pray,love,god,peace,soul,wisdom,faith,holy,spirit,truth,sin,grace,heaven,earth,light,dark,hope,joy,mercy,bless,true_label,predicted_label
0.5909090909090909,0.2352941176470588,0.4736842105263157,0.0,0.6521739130434783,0.4782608695652174,0.2608695652173913,0.1904761904761904,0.2631578947368421,0.125,0.5454545454545454,0.4285714285714285,0.0,0.75,0.5,0.45,0.125,0.1666666666666666,0.4166666666666666,1.0,1,1
1.0,0.2941176470588235,0.6842105263157894,0.375,0.6521739130434783,0.3913043478260869,0.6956521739130435,0.1428571428571428,0.2105263157894736,0.5416666666666666,0.3636363636363636,0.1904761904761904,0.1764705882352941,0.65,0.4166666666666666,0.05,0.375,0.0,0.5416666666666666,0.0909090909090909,5,1
0.1363636363636363,0.7058823529411764,0.5263157894736843,0.5,0.0,0.9565217391304348,0.2608695652173913,0.5238095238095237,0.631578947368421,0.625,0.0,0.4761904761904761,0.2941176470588235,0.4,0.6666666666666666,0.5,0.4583333333333333,0.611111111111111,0.6666666666666666,0.3636363636363636,4,4
0.3181818181818182,0.9411764705882352,0.7894736842105263,0.2083333333333333,0.0,0.6086956521739131,0.2608695652173913,0.9523809523809524,0.5263157894736842,0.3333333333333333,0.0454545454545454,0.7142857142857142,0.0588235294117647,0.4,0.625,0.35,0.375,0.5555555555555556,0.8333333333333333,0.0909090909090909,4,4
0.0454545454545454,0.7058823529411764,0.5789473684210527,0.25,0.0434782608695652,0.6086956521739131,0.3478260869565217,0.9047619047619048,0.7368421052631579,0.3333333333333333,0.0909090909090909,0.3333333333333333,0.1764705882352941,0.25,0.6666666666666666,0.35,0.0833333333333333,0.6666666666666666,1.0,0.2727272727272727,4,4
0.5,0.4117647058823529,0.631578947368421,0.1666666666666666,0.217391304347826,0.6521739130434783,0.6956521739130435,0.4761904761904761,0.4736842105263157,0.4583333333333333,0.6818181818181819,0.2857142857142857,0.1176470588235294,0.2,0.5416666666666666,0.8,0.2916666666666666,0.5555555555555556,0.2916666666666666,0.1818181818181818,6,6
0.5,0.0,0.631578947368421,0.3333333333333333,0.8695652173913043,0.3478260869565217,0.3478260869565217,0.7619047619047619,0.7894736842105263,0.4583333333333333,0.1363636363636363,0.238095238095238,0.4705882352941176,0.25,0.625,0.4,0.4166666666666666,0.0555555555555555,0.4166666666666666,0.6818181818181819,2,2
0.3636363636363636,0.0,0.5263157894736843,0.9166666666666666,0.5217391304347826,0.3043478260869565,0.0,0.5714285714285714,0.5263157894736842,0.7916666666666666,0.5454545454545454,0.9047619047619048,0.5882352941176471,0.65,0.125,0.5,0.5833333333333333,0.0555555555555555,0.5833333333333333,0.9090909090909092,7,7
0.7727272727272727,0.1176470588235294,0.5263157894736843,0.5,0.7391304347826086,0.3043478260869565,0.9565217391304348,0.4761904761904761,0.1052631578947368,0.4166666666666666,0.2272727272727273,0.0952380952380952,0.0588235294117647,0.55,0.4583333333333333,0.0,0.4166666666666666,0.3888888888888888,0.4166666666666666,0.3181818181818182,5,5
0.5454545454545454,0.0,0.5263157894736843,0.5833333333333333,0.5652173913043478,0.1304347826086956,0.2608695652173913,0.1904761904761904,0.6842105263157894,0.7083333333333333,0.0909090909090909,0.6666666666666666,0.5882352941176471,0.65,0.125,0.5,0.25,0.2777777777777778,0.4583333333333333,0.9090909090909092,7,7
